
Time (Seconds) = 1.000e+00	Packet Byte Count = 56
Time (Seconds) = 1.006e+01	Packet Byte Count = 588
Time (Seconds) = 1.006e+01	Packet Byte Count = 588
Time (Seconds) = 1.006e+01	Packet Byte Count = 588
Time (Seconds) = 1.006e+01	Packet Byte Count = 588
Time (Seconds) = 1.006e+01	Packet Byte Count = 588
Time (Seconds) = 1.006e+01	Packet Byte Count = 588
Time (Seconds) = 1.006e+01	Packet Byte Count = 588
Time (Seconds) = 1.006e+01	Packet Byte Count = 588
Time (Seconds) = 1.006e+01	Packet Byte Count = 588
Time (Seconds) = 1.007e+01	Packet Byte Count = 588
Time (Seconds) = 1.007e+01	Packet Byte Count = 588
Time (Seconds) = 1.007e+01	Packet Byte Count = 588
Time (Seconds) = 1.007e+01	Packet Byte Count = 588
Time (Seconds) = 1.007e+01	Packet Byte Count = 588
Time (Seconds) = 1.007e+01	Packet Byte Count = 588
Time (Seconds) = 1.007e+01	Packet Byte Count = 588
Time (Seconds) = 1.007e+01	Packet Byte Count = 588
Time (Seconds) = 1.007e+01	Packet Byte Count = 588
Time (Seconds) = 1.007e+01	Packet Byte Count = 588
Time (Seconds) = 1.007e+01	Packet Byte Count = 588
Time (Seconds) = 1.007e+01	Packet Byte Count = 588
Time (Seconds) = 1.007e+01	Packet Byte Count = 588
Time (Seconds) = 1.008e+01	Packet Byte Count = 588
Time (Seconds) = 1.008e+01	Packet Byte Count = 588
Time (Seconds) = 1.008e+01	Packet Byte Count = 588
Time (Seconds) = 1.008e+01	Packet Byte Count = 588
Time (Seconds) = 1.008e+01	Packet Byte Count = 588
Time (Seconds) = 1.008e+01	Packet Byte Count = 588
Time (Seconds) = 1.008e+01	Packet Byte Count = 588
Time (Seconds) = 1.008e+01	Packet Byte Count = 588
Time (Seconds) = 1.008e+01	Packet Byte Count = 588
Time (Seconds) = 1.008e+01	Packet Byte Count = 588
Time (Seconds) = 1.009e+01	Packet Byte Count = 588
Time (Seconds) = 1.009e+01	Packet Byte Count = 588
Time (Seconds) = 1.009e+01	Packet Byte Count = 588
Time (Seconds) = 1.009e+01	Packet Byte Count = 588
Time (Seconds) = 1.009e+01	Packet Byte Count = 588
Time (Seconds) = 1.009e+01	Packet Byte Count = 588
Time (Seconds) = 1.009e+01	Packet Byte Count = 588
Time (Seconds) = 1.009e+01	Packet Byte Count = 588
Time (Seconds) = 1.009e+01	Packet Byte Count = 588
Time (Seconds) = 1.009e+01	Packet Byte Count = 588
Time (Seconds) = 1.010e+01	Packet Byte Count = 588
Time (Seconds) = 1.010e+01	Packet Byte Count = 588
Time (Seconds) = 1.010e+01	Packet Byte Count = 588
Time (Seconds) = 1.010e+01	Packet Byte Count = 588
Time (Seconds) = 1.010e+01	Packet Byte Count = 588
Time (Seconds) = 1.010e+01	Packet Byte Count = 588
Time (Seconds) = 1.010e+01	Packet Byte Count = 588
Time (Seconds) = 1.010e+01	Packet Byte Count = 588
Time (Seconds) = 1.010e+01	Packet Byte Count = 588
Time (Seconds) = 1.010e+01	Packet Byte Count = 588
Time (Seconds) = 1.010e+01	Packet Byte Count = 588
Time (Seconds) = 1.010e+01	Packet Byte Count = 588
Time (Seconds) = 1.011e+01	Packet Byte Count = 588
Time (Seconds) = 1.011e+01	Packet Byte Count = 588
Time (Seconds) = 1.011e+01	Packet Byte Count = 588
Time (Seconds) = 1.011e+01	Packet Byte Count = 588
Time (Seconds) = 1.011e+01	Packet Byte Count = 588
Time (Seconds) = 1.011e+01	Packet Byte Count = 588
Time (Seconds) = 1.011e+01	Packet Byte Count = 588
Time (Seconds) = 1.011e+01	Packet Byte Count = 588
Time (Seconds) = 1.011e+01	Packet Byte Count = 588
Time (Seconds) = 1.011e+01	Packet Byte Count = 588
Time (Seconds) = 1.011e+01	Packet Byte Count = 588
Time (Seconds) = 1.012e+01	Packet Byte Count = 588
Time (Seconds) = 1.012e+01	Packet Byte Count = 588
Time (Seconds) = 1.012e+01	Packet Byte Count = 588
Time (Seconds) = 1.012e+01	Packet Byte Count = 588
Time (Seconds) = 1.012e+01	Packet Byte Count = 588
Time (Seconds) = 1.012e+01	Packet Byte Count = 588
Time (Seconds) = 1.012e+01	Packet Byte Count = 588
Time (Seconds) = 1.012e+01	Packet Byte Count = 588
Time (Seconds) = 1.012e+01	Packet Byte Count = 588
Time (Seconds) = 1.012e+01	Packet Byte Count = 588
Time (Seconds) = 1.013e+01	Packet Byte Count = 588
Time (Seconds) = 1.013e+01	Packet Byte Count = 588
Time (Seconds) = 1.013e+01	Packet Byte Count = 588
Time (Seconds) = 1.013e+01	Packet Byte Count = 588
Time (Seconds) = 1.013e+01	Packet Byte Count = 588
Time (Seconds) = 1.013e+01	Packet Byte Count = 588
Time (Seconds) = 1.013e+01	Packet Byte Count = 588
Time (Seconds) = 1.013e+01	Packet Byte Count = 588
Time (Seconds) = 1.013e+01	Packet Byte Count = 588
Time (Seconds) = 1.013e+01	Packet Byte Count = 588
Time (Seconds) = 1.013e+01	Packet Byte Count = 588
Time (Seconds) = 1.013e+01	Packet Byte Count = 588
Time (Seconds) = 1.014e+01	Packet Byte Count = 588
Time (Seconds) = 1.014e+01	Packet Byte Count = 588
Time (Seconds) = 1.014e+01	Packet Byte Count = 588
Time (Seconds) = 1.014e+01	Packet Byte Count = 588
Time (Seconds) = 1.014e+01	Packet Byte Count = 588
Time (Seconds) = 1.014e+01	Packet Byte Count = 588
Time (Seconds) = 1.014e+01	Packet Byte Count = 588
Time (Seconds) = 1.014e+01	Packet Byte Count = 588
Time (Seconds) = 1.014e+01	Packet Byte Count = 588
Time (Seconds) = 1.014e+01	Packet Byte Count = 588
Time (Seconds) = 1.015e+01	Packet Byte Count = 588
Time (Seconds) = 1.015e+01	Packet Byte Count = 588
Time (Seconds) = 1.015e+01	Packet Byte Count = 588
Time (Seconds) = 1.015e+01	Packet Byte Count = 588
Time (Seconds) = 1.015e+01	Packet Byte Count = 588
Time (Seconds) = 1.015e+01	Packet Byte Count = 588
Time (Seconds) = 1.015e+01	Packet Byte Count = 588
Time (Seconds) = 1.015e+01	Packet Byte Count = 588
Time (Seconds) = 1.015e+01	Packet Byte Count = 588
Time (Seconds) = 1.015e+01	Packet Byte Count = 588
Time (Seconds) = 1.015e+01	Packet Byte Count = 588
Time (Seconds) = 1.016e+01	Packet Byte Count = 588
Time (Seconds) = 1.016e+01	Packet Byte Count = 588
Time (Seconds) = 1.016e+01	Packet Byte Count = 588
Time (Seconds) = 1.016e+01	Packet Byte Count = 588
Time (Seconds) = 1.016e+01	Packet Byte Count = 588
Time (Seconds) = 1.016e+01	Packet Byte Count = 588
Time (Seconds) = 1.016e+01	Packet Byte Count = 588
Time (Seconds) = 1.016e+01	Packet Byte Count = 588
Time (Seconds) = 1.016e+01	Packet Byte Count = 588
Time (Seconds) = 1.016e+01	Packet Byte Count = 588
Time (Seconds) = 1.017e+01	Packet Byte Count = 588
Time (Seconds) = 1.017e+01	Packet Byte Count = 588
Time (Seconds) = 1.017e+01	Packet Byte Count = 588
Time (Seconds) = 1.017e+01	Packet Byte Count = 588
Time (Seconds) = 1.017e+01	Packet Byte Count = 588
Time (Seconds) = 1.017e+01	Packet Byte Count = 588
Time (Seconds) = 1.017e+01	Packet Byte Count = 588
Time (Seconds) = 1.017e+01	Packet Byte Count = 588
Time (Seconds) = 1.017e+01	Packet Byte Count = 588
Time (Seconds) = 1.017e+01	Packet Byte Count = 588
Time (Seconds) = 1.017e+01	Packet Byte Count = 588
Time (Seconds) = 1.017e+01	Packet Byte Count = 588
Time (Seconds) = 1.018e+01	Packet Byte Count = 588
Time (Seconds) = 1.018e+01	Packet Byte Count = 588
Time (Seconds) = 1.018e+01	Packet Byte Count = 588
Time (Seconds) = 1.018e+01	Packet Byte Count = 588
Time (Seconds) = 1.018e+01	Packet Byte Count = 588
Time (Seconds) = 1.018e+01	Packet Byte Count = 588
Time (Seconds) = 1.018e+01	Packet Byte Count = 588
Time (Seconds) = 1.018e+01	Packet Byte Count = 588
Time (Seconds) = 1.018e+01	Packet Byte Count = 588
Time (Seconds) = 1.018e+01	Packet Byte Count = 588
Time (Seconds) = 1.019e+01	Packet Byte Count = 588
Time (Seconds) = 1.019e+01	Packet Byte Count = 588
Time (Seconds) = 1.019e+01	Packet Byte Count = 588
Time (Seconds) = 1.019e+01	Packet Byte Count = 588
Time (Seconds) = 1.019e+01	Packet Byte Count = 588
Time (Seconds) = 1.019e+01	Packet Byte Count = 588
Time (Seconds) = 1.019e+01	Packet Byte Count = 588
Time (Seconds) = 1.019e+01	Packet Byte Count = 588
Time (Seconds) = 1.019e+01	Packet Byte Count = 588
Time (Seconds) = 1.019e+01	Packet Byte Count = 588
Time (Seconds) = 1.019e+01	Packet Byte Count = 588
Time (Seconds) = 1.020e+01	Packet Byte Count = 588
Time (Seconds) = 1.020e+01	Packet Byte Count = 588
Time (Seconds) = 1.020e+01	Packet Byte Count = 588
Time (Seconds) = 1.020e+01	Packet Byte Count = 588
Time (Seconds) = 1.021e+01	Packet Byte Count = 588
Time (Seconds) = 1.021e+01	Packet Byte Count = 588
Time (Seconds) = 1.021e+01	Packet Byte Count = 588
Time (Seconds) = 1.021e+01	Packet Byte Count = 588
Time (Seconds) = 1.021e+01	Packet Byte Count = 588
Time (Seconds) = 1.021e+01	Packet Byte Count = 588
Time (Seconds) = 1.022e+01	Packet Byte Count = 588
Time (Seconds) = 1.022e+01	Packet Byte Count = 588
Time (Seconds) = 1.022e+01	Packet Byte Count = 588
Time (Seconds) = 1.022e+01	Packet Byte Count = 588
Time (Seconds) = 1.022e+01	Packet Byte Count = 588
Time (Seconds) = 1.022e+01	Packet Byte Count = 588
Time (Seconds) = 1.022e+01	Packet Byte Count = 588
Time (Seconds) = 1.022e+01	Packet Byte Count = 588
Time (Seconds) = 1.022e+01	Packet Byte Count = 588
Time (Seconds) = 1.022e+01	Packet Byte Count = 588
Time (Seconds) = 1.023e+01	Packet Byte Count = 588
Time (Seconds) = 1.023e+01	Packet Byte Count = 588
Time (Seconds) = 1.023e+01	Packet Byte Count = 588
Time (Seconds) = 1.023e+01	Packet Byte Count = 588
Time (Seconds) = 1.023e+01	Packet Byte Count = 588
Time (Seconds) = 1.023e+01	Packet Byte Count = 588
Time (Seconds) = 1.023e+01	Packet Byte Count = 588
Time (Seconds) = 1.023e+01	Packet Byte Count = 588
Time (Seconds) = 1.023e+01	Packet Byte Count = 588
Time (Seconds) = 1.023e+01	Packet Byte Count = 588
Time (Seconds) = 1.023e+01	Packet Byte Count = 588
Time (Seconds) = 1.023e+01	Packet Byte Count = 588
Time (Seconds) = 1.024e+01	Packet Byte Count = 588
Time (Seconds) = 1.024e+01	Packet Byte Count = 588
Time (Seconds) = 1.024e+01	Packet Byte Count = 588
Time (Seconds) = 1.024e+01	Packet Byte Count = 588
Time (Seconds) = 1.024e+01	Packet Byte Count = 588
Time (Seconds) = 1.024e+01	Packet Byte Count = 588
Time (Seconds) = 1.024e+01	Packet Byte Count = 588
Time (Seconds) = 1.024e+01	Packet Byte Count = 588
Time (Seconds) = 1.024e+01	Packet Byte Count = 588
Time (Seconds) = 1.024e+01	Packet Byte Count = 588
Time (Seconds) = 1.024e+01	Packet Byte Count = 588
Time (Seconds) = 1.025e+01	Packet Byte Count = 588
Time (Seconds) = 1.025e+01	Packet Byte Count = 588
Time (Seconds) = 1.025e+01	Packet Byte Count = 588
Time (Seconds) = 1.025e+01	Packet Byte Count = 588
Time (Seconds) = 1.025e+01	Packet Byte Count = 588
Time (Seconds) = 1.025e+01	Packet Byte Count = 588
Time (Seconds) = 1.025e+01	Packet Byte Count = 588
Time (Seconds) = 1.025e+01	Packet Byte Count = 588
Time (Seconds) = 1.025e+01	Packet Byte Count = 588
Time (Seconds) = 1.025e+01	Packet Byte Count = 588
Time (Seconds) = 1.026e+01	Packet Byte Count = 588
Time (Seconds) = 1.026e+01	Packet Byte Count = 588
Time (Seconds) = 1.026e+01	Packet Byte Count = 588
Time (Seconds) = 1.026e+01	Packet Byte Count = 588
Time (Seconds) = 1.026e+01	Packet Byte Count = 588
Time (Seconds) = 1.026e+01	Packet Byte Count = 588
Time (Seconds) = 1.026e+01	Packet Byte Count = 588
Time (Seconds) = 1.026e+01	Packet Byte Count = 588
Time (Seconds) = 1.026e+01	Packet Byte Count = 588
Time (Seconds) = 1.026e+01	Packet Byte Count = 588
Time (Seconds) = 1.026e+01	Packet Byte Count = 588
Time (Seconds) = 1.027e+01	Packet Byte Count = 588
Time (Seconds) = 1.027e+01	Packet Byte Count = 588
Time (Seconds) = 1.027e+01	Packet Byte Count = 588
Time (Seconds) = 1.027e+01	Packet Byte Count = 588
Time (Seconds) = 1.027e+01	Packet Byte Count = 588
Time (Seconds) = 1.027e+01	Packet Byte Count = 588
Time (Seconds) = 1.027e+01	Packet Byte Count = 588
Time (Seconds) = 1.027e+01	Packet Byte Count = 588
Time (Seconds) = 1.027e+01	Packet Byte Count = 588
Time (Seconds) = 1.027e+01	Packet Byte Count = 588
Time (Seconds) = 1.027e+01	Packet Byte Count = 588
Time (Seconds) = 1.027e+01	Packet Byte Count = 588
Time (Seconds) = 1.028e+01	Packet Byte Count = 588
Time (Seconds) = 1.028e+01	Packet Byte Count = 588
Time (Seconds) = 1.028e+01	Packet Byte Count = 588
Time (Seconds) = 1.028e+01	Packet Byte Count = 588
Time (Seconds) = 1.028e+01	Packet Byte Count = 588
Time (Seconds) = 1.028e+01	Packet Byte Count = 588
Time (Seconds) = 1.028e+01	Packet Byte Count = 588
Time (Seconds) = 1.028e+01	Packet Byte Count = 588
Time (Seconds) = 1.028e+01	Packet Byte Count = 588
Time (Seconds) = 1.028e+01	Packet Byte Count = 588
Time (Seconds) = 1.028e+01	Packet Byte Count = 588
Time (Seconds) = 1.029e+01	Packet Byte Count = 588
Time (Seconds) = 1.029e+01	Packet Byte Count = 588
Time (Seconds) = 1.029e+01	Packet Byte Count = 588
Time (Seconds) = 1.029e+01	Packet Byte Count = 588
Time (Seconds) = 1.029e+01	Packet Byte Count = 588
Time (Seconds) = 1.029e+01	Packet Byte Count = 588
Time (Seconds) = 1.029e+01	Packet Byte Count = 588
Time (Seconds) = 1.029e+01	Packet Byte Count = 588
Time (Seconds) = 1.029e+01	Packet Byte Count = 588
Time (Seconds) = 1.029e+01	Packet Byte Count = 588
Time (Seconds) = 1.030e+01	Packet Byte Count = 588
Time (Seconds) = 1.030e+01	Packet Byte Count = 588
Time (Seconds) = 1.030e+01	Packet Byte Count = 588
Time (Seconds) = 1.030e+01	Packet Byte Count = 588
Time (Seconds) = 1.031e+01	Packet Byte Count = 588
Time (Seconds) = 1.031e+01	Packet Byte Count = 588
Time (Seconds) = 1.031e+01	Packet Byte Count = 588
Time (Seconds) = 1.031e+01	Packet Byte Count = 588
Time (Seconds) = 1.031e+01	Packet Byte Count = 588
Time (Seconds) = 1.031e+01	Packet Byte Count = 588
Time (Seconds) = 1.031e+01	Packet Byte Count = 588
Time (Seconds) = 1.031e+01	Packet Byte Count = 588
Time (Seconds) = 1.032e+01	Packet Byte Count = 588
Time (Seconds) = 1.032e+01	Packet Byte Count = 588
Time (Seconds) = 1.032e+01	Packet Byte Count = 588
Time (Seconds) = 1.032e+01	Packet Byte Count = 588
Time (Seconds) = 1.032e+01	Packet Byte Count = 588
Time (Seconds) = 1.032e+01	Packet Byte Count = 588
Time (Seconds) = 1.032e+01	Packet Byte Count = 588
Time (Seconds) = 1.032e+01	Packet Byte Count = 588
Time (Seconds) = 1.032e+01	Packet Byte Count = 588
Time (Seconds) = 1.033e+01	Packet Byte Count = 588
Time (Seconds) = 1.033e+01	Packet Byte Count = 588
Time (Seconds) = 1.033e+01	Packet Byte Count = 588
Time (Seconds) = 1.033e+01	Packet Byte Count = 588
Time (Seconds) = 1.033e+01	Packet Byte Count = 588
Time (Seconds) = 1.033e+01	Packet Byte Count = 588
Time (Seconds) = 1.033e+01	Packet Byte Count = 588
Time (Seconds) = 1.033e+01	Packet Byte Count = 588
Time (Seconds) = 1.033e+01	Packet Byte Count = 588
Time (Seconds) = 1.033e+01	Packet Byte Count = 588
Time (Seconds) = 1.033e+01	Packet Byte Count = 588
Time (Seconds) = 1.034e+01	Packet Byte Count = 588
Time (Seconds) = 1.034e+01	Packet Byte Count = 588
Time (Seconds) = 1.034e+01	Packet Byte Count = 588
Time (Seconds) = 1.034e+01	Packet Byte Count = 588
Time (Seconds) = 1.035e+01	Packet Byte Count = 588
Time (Seconds) = 1.035e+01	Packet Byte Count = 588
Time (Seconds) = 1.035e+01	Packet Byte Count = 588
Time (Seconds) = 1.035e+01	Packet Byte Count = 588
Time (Seconds) = 1.035e+01	Packet Byte Count = 588
Time (Seconds) = 1.036e+01	Packet Byte Count = 588
Time (Seconds) = 1.036e+01	Packet Byte Count = 588
Time (Seconds) = 1.037e+01	Packet Byte Count = 588
Time (Seconds) = 1.037e+01	Packet Byte Count = 588
Time (Seconds) = 1.037e+01	Packet Byte Count = 588
Time (Seconds) = 1.037e+01	Packet Byte Count = 588
Time (Seconds) = 1.037e+01	Packet Byte Count = 588
Time (Seconds) = 1.038e+01	Packet Byte Count = 588
Time (Seconds) = 1.038e+01	Packet Byte Count = 588
Time (Seconds) = 1.038e+01	Packet Byte Count = 588
Time (Seconds) = 1.038e+01	Packet Byte Count = 588
Time (Seconds) = 1.038e+01	Packet Byte Count = 588
Time (Seconds) = 1.038e+01	Packet Byte Count = 588
Time (Seconds) = 1.038e+01	Packet Byte Count = 588
Time (Seconds) = 1.038e+01	Packet Byte Count = 588
Time (Seconds) = 1.039e+01	Packet Byte Count = 588
Time (Seconds) = 1.039e+01	Packet Byte Count = 588
Time (Seconds) = 1.039e+01	Packet Byte Count = 588
Time (Seconds) = 1.039e+01	Packet Byte Count = 588
Time (Seconds) = 1.039e+01	Packet Byte Count = 588
Time (Seconds) = 1.039e+01	Packet Byte Count = 588
Time (Seconds) = 1.039e+01	Packet Byte Count = 588
Time (Seconds) = 1.040e+01	Packet Byte Count = 588
Time (Seconds) = 1.040e+01	Packet Byte Count = 588
Time (Seconds) = 1.040e+01	Packet Byte Count = 588
Time (Seconds) = 1.040e+01	Packet Byte Count = 588
Time (Seconds) = 1.040e+01	Packet Byte Count = 588
Time (Seconds) = 1.040e+01	Packet Byte Count = 588
Time (Seconds) = 1.040e+01	Packet Byte Count = 588
Time (Seconds) = 1.040e+01	Packet Byte Count = 588
Time (Seconds) = 1.040e+01	Packet Byte Count = 588
Time (Seconds) = 1.041e+01	Packet Byte Count = 588
Time (Seconds) = 1.041e+01	Packet Byte Count = 588
Time (Seconds) = 1.041e+01	Packet Byte Count = 588
Time (Seconds) = 1.041e+01	Packet Byte Count = 588
Time (Seconds) = 1.041e+01	Packet Byte Count = 588
Time (Seconds) = 1.041e+01	Packet Byte Count = 588
Time (Seconds) = 1.041e+01	Packet Byte Count = 588
Time (Seconds) = 1.041e+01	Packet Byte Count = 588
Time (Seconds) = 1.041e+01	Packet Byte Count = 588
Time (Seconds) = 1.041e+01	Packet Byte Count = 588
Time (Seconds) = 1.041e+01	Packet Byte Count = 588
Time (Seconds) = 1.042e+01	Packet Byte Count = 588
Time (Seconds) = 1.042e+01	Packet Byte Count = 588
Time (Seconds) = 1.042e+01	Packet Byte Count = 588
Time (Seconds) = 1.042e+01	Packet Byte Count = 588
Time (Seconds) = 1.042e+01	Packet Byte Count = 588
Time (Seconds) = 1.042e+01	Packet Byte Count = 588
Time (Seconds) = 1.042e+01	Packet Byte Count = 588
Time (Seconds) = 1.042e+01	Packet Byte Count = 588
Time (Seconds) = 1.042e+01	Packet Byte Count = 588
Time (Seconds) = 1.042e+01	Packet Byte Count = 588
Time (Seconds) = 1.043e+01	Packet Byte Count = 588
Time (Seconds) = 1.043e+01	Packet Byte Count = 588
Time (Seconds) = 1.043e+01	Packet Byte Count = 588
Time (Seconds) = 1.043e+01	Packet Byte Count = 588
Time (Seconds) = 1.043e+01	Packet Byte Count = 588
Time (Seconds) = 1.043e+01	Packet Byte Count = 588
Time (Seconds) = 1.043e+01	Packet Byte Count = 588
Time (Seconds) = 1.043e+01	Packet Byte Count = 588
Time (Seconds) = 1.043e+01	Packet Byte Count = 588
Time (Seconds) = 1.043e+01	Packet Byte Count = 588
Time (Seconds) = 1.043e+01	Packet Byte Count = 588
Time (Seconds) = 1.044e+01	Packet Byte Count = 588
Time (Seconds) = 1.044e+01	Packet Byte Count = 588
Time (Seconds) = 1.044e+01	Packet Byte Count = 588
Time (Seconds) = 1.044e+01	Packet Byte Count = 588
Time (Seconds) = 1.044e+01	Packet Byte Count = 588
Time (Seconds) = 1.044e+01	Packet Byte Count = 588
Time (Seconds) = 1.044e+01	Packet Byte Count = 588
Time (Seconds) = 1.044e+01	Packet Byte Count = 588
Time (Seconds) = 1.044e+01	Packet Byte Count = 588
Time (Seconds) = 1.044e+01	Packet Byte Count = 588
Time (Seconds) = 1.044e+01	Packet Byte Count = 588
Time (Seconds) = 1.044e+01	Packet Byte Count = 588
Time (Seconds) = 1.044e+01	Packet Byte Count = 588
Time (Seconds) = 1.045e+01	Packet Byte Count = 588
Time (Seconds) = 1.045e+01	Packet Byte Count = 588
Time (Seconds) = 1.045e+01	Packet Byte Count = 588
Time (Seconds) = 1.045e+01	Packet Byte Count = 588
Time (Seconds) = 1.045e+01	Packet Byte Count = 588
Time (Seconds) = 1.045e+01	Packet Byte Count = 588
Time (Seconds) = 1.045e+01	Packet Byte Count = 588
Time (Seconds) = 1.045e+01	Packet Byte Count = 588
Time (Seconds) = 1.045e+01	Packet Byte Count = 588
Time (Seconds) = 1.045e+01	Packet Byte Count = 588
Time (Seconds) = 1.046e+01	Packet Byte Count = 588
Time (Seconds) = 1.046e+01	Packet Byte Count = 588
Time (Seconds) = 1.046e+01	Packet Byte Count = 588
Time (Seconds) = 1.046e+01	Packet Byte Count = 588
Time (Seconds) = 1.046e+01	Packet Byte Count = 588
Time (Seconds) = 1.046e+01	Packet Byte Count = 588
Time (Seconds) = 1.046e+01	Packet Byte Count = 588
Time (Seconds) = 1.046e+01	Packet Byte Count = 588
Time (Seconds) = 1.046e+01	Packet Byte Count = 588
Time (Seconds) = 1.046e+01	Packet Byte Count = 588
Time (Seconds) = 1.046e+01	Packet Byte Count = 588
Time (Seconds) = 1.047e+01	Packet Byte Count = 588
Time (Seconds) = 1.047e+01	Packet Byte Count = 588
Time (Seconds) = 1.047e+01	Packet Byte Count = 588
Time (Seconds) = 1.047e+01	Packet Byte Count = 588
Time (Seconds) = 1.047e+01	Packet Byte Count = 588
Time (Seconds) = 1.047e+01	Packet Byte Count = 588
Time (Seconds) = 1.047e+01	Packet Byte Count = 588
Time (Seconds) = 1.047e+01	Packet Byte Count = 588
Time (Seconds) = 1.047e+01	Packet Byte Count = 588
Time (Seconds) = 1.047e+01	Packet Byte Count = 588
Time (Seconds) = 1.047e+01	Packet Byte Count = 588
Time (Seconds) = 1.047e+01	Packet Byte Count = 588
Time (Seconds) = 1.048e+01	Packet Byte Count = 588
Time (Seconds) = 1.048e+01	Packet Byte Count = 588
Time (Seconds) = 1.048e+01	Packet Byte Count = 588
Time (Seconds) = 1.048e+01	Packet Byte Count = 588
Time (Seconds) = 1.048e+01	Packet Byte Count = 588
Time (Seconds) = 1.048e+01	Packet Byte Count = 588
Time (Seconds) = 1.048e+01	Packet Byte Count = 588
Time (Seconds) = 1.048e+01	Packet Byte Count = 588
Time (Seconds) = 1.048e+01	Packet Byte Count = 588
Time (Seconds) = 1.048e+01	Packet Byte Count = 588
Time (Seconds) = 1.048e+01	Packet Byte Count = 588
Time (Seconds) = 1.049e+01	Packet Byte Count = 588
Time (Seconds) = 1.049e+01	Packet Byte Count = 588
Time (Seconds) = 1.049e+01	Packet Byte Count = 588
Time (Seconds) = 1.049e+01	Packet Byte Count = 588
Time (Seconds) = 1.049e+01	Packet Byte Count = 588
Time (Seconds) = 1.049e+01	Packet Byte Count = 588
Time (Seconds) = 1.049e+01	Packet Byte Count = 588
Time (Seconds) = 1.049e+01	Packet Byte Count = 588
Time (Seconds) = 1.049e+01	Packet Byte Count = 588
Time (Seconds) = 1.049e+01	Packet Byte Count = 588
Time (Seconds) = 1.050e+01	Packet Byte Count = 588
Time (Seconds) = 1.050e+01	Packet Byte Count = 588
Time (Seconds) = 1.050e+01	Packet Byte Count = 588
Time (Seconds) = 1.050e+01	Packet Byte Count = 588
Time (Seconds) = 1.050e+01	Packet Byte Count = 588
Time (Seconds) = 1.050e+01	Packet Byte Count = 588
Time (Seconds) = 1.050e+01	Packet Byte Count = 588
Time (Seconds) = 1.050e+01	Packet Byte Count = 588
Time (Seconds) = 1.050e+01	Packet Byte Count = 588
Time (Seconds) = 1.050e+01	Packet Byte Count = 588
Time (Seconds) = 1.050e+01	Packet Byte Count = 588
Time (Seconds) = 1.050e+01	Packet Byte Count = 588
Time (Seconds) = 1.050e+01	Packet Byte Count = 588
Time (Seconds) = 1.051e+01	Packet Byte Count = 588
Time (Seconds) = 1.051e+01	Packet Byte Count = 588
Time (Seconds) = 1.051e+01	Packet Byte Count = 588
Time (Seconds) = 1.051e+01	Packet Byte Count = 588
Time (Seconds) = 1.051e+01	Packet Byte Count = 588
Time (Seconds) = 1.051e+01	Packet Byte Count = 588
Time (Seconds) = 1.051e+01	Packet Byte Count = 588
Time (Seconds) = 1.051e+01	Packet Byte Count = 588
Time (Seconds) = 1.051e+01	Packet Byte Count = 588
Time (Seconds) = 1.051e+01	Packet Byte Count = 588
Time (Seconds) = 1.052e+01	Packet Byte Count = 588
Time (Seconds) = 1.052e+01	Packet Byte Count = 588
Time (Seconds) = 1.052e+01	Packet Byte Count = 588
Time (Seconds) = 1.052e+01	Packet Byte Count = 588
Time (Seconds) = 1.052e+01	Packet Byte Count = 588
Time (Seconds) = 1.052e+01	Packet Byte Count = 588
Time (Seconds) = 1.052e+01	Packet Byte Count = 588
Time (Seconds) = 1.052e+01	Packet Byte Count = 588
Time (Seconds) = 1.052e+01	Packet Byte Count = 588
Time (Seconds) = 1.052e+01	Packet Byte Count = 588
Time (Seconds) = 1.053e+01	Packet Byte Count = 588
Time (Seconds) = 1.053e+01	Packet Byte Count = 588
Time (Seconds) = 1.053e+01	Packet Byte Count = 588
Time (Seconds) = 1.053e+01	Packet Byte Count = 588
Time (Seconds) = 1.053e+01	Packet Byte Count = 588
Time (Seconds) = 1.053e+01	Packet Byte Count = 588
Time (Seconds) = 1.053e+01	Packet Byte Count = 588
Time (Seconds) = 1.053e+01	Packet Byte Count = 588
Time (Seconds) = 1.053e+01	Packet Byte Count = 588
Time (Seconds) = 1.053e+01	Packet Byte Count = 588
Time (Seconds) = 1.053e+01	Packet Byte Count = 588
Time (Seconds) = 1.054e+01	Packet Byte Count = 588
Time (Seconds) = 1.054e+01	Packet Byte Count = 588
Time (Seconds) = 1.054e+01	Packet Byte Count = 588
Time (Seconds) = 1.054e+01	Packet Byte Count = 588
Time (Seconds) = 1.054e+01	Packet Byte Count = 588
Time (Seconds) = 1.054e+01	Packet Byte Count = 588
Time (Seconds) = 1.054e+01	Packet Byte Count = 588
Time (Seconds) = 1.054e+01	Packet Byte Count = 588
Time (Seconds) = 1.054e+01	Packet Byte Count = 588
Time (Seconds) = 1.054e+01	Packet Byte Count = 588
Time (Seconds) = 1.054e+01	Packet Byte Count = 588
Time (Seconds) = 1.054e+01	Packet Byte Count = 588
Time (Seconds) = 1.055e+01	Packet Byte Count = 588
Time (Seconds) = 1.055e+01	Packet Byte Count = 588
Time (Seconds) = 1.055e+01	Packet Byte Count = 588
Time (Seconds) = 1.055e+01	Packet Byte Count = 588
Time (Seconds) = 1.055e+01	Packet Byte Count = 588
Time (Seconds) = 1.055e+01	Packet Byte Count = 588
