
Time (Seconds) = 1.000e+00	Packet Byte Count = 56
Time (Seconds) = 2.404e+00	Packet Byte Count = 588
Time (Seconds) = 2.404e+00	Packet Byte Count = 588
Time (Seconds) = 2.406e+00	Packet Byte Count = 588
Time (Seconds) = 2.406e+00	Packet Byte Count = 588
Time (Seconds) = 2.408e+00	Packet Byte Count = 588
Time (Seconds) = 2.408e+00	Packet Byte Count = 588
Time (Seconds) = 2.410e+00	Packet Byte Count = 588
Time (Seconds) = 2.410e+00	Packet Byte Count = 588
Time (Seconds) = 2.412e+00	Packet Byte Count = 588
Time (Seconds) = 2.412e+00	Packet Byte Count = 588
Time (Seconds) = 2.414e+00	Packet Byte Count = 588
Time (Seconds) = 2.414e+00	Packet Byte Count = 588
Time (Seconds) = 2.415e+00	Packet Byte Count = 588
Time (Seconds) = 2.415e+00	Packet Byte Count = 588
Time (Seconds) = 2.417e+00	Packet Byte Count = 588
Time (Seconds) = 2.417e+00	Packet Byte Count = 588
Time (Seconds) = 2.419e+00	Packet Byte Count = 588
Time (Seconds) = 2.419e+00	Packet Byte Count = 588
Time (Seconds) = 2.421e+00	Packet Byte Count = 588
Time (Seconds) = 2.421e+00	Packet Byte Count = 588
Time (Seconds) = 2.423e+00	Packet Byte Count = 588
Time (Seconds) = 2.423e+00	Packet Byte Count = 588
Time (Seconds) = 2.425e+00	Packet Byte Count = 588
Time (Seconds) = 2.425e+00	Packet Byte Count = 588
Time (Seconds) = 2.427e+00	Packet Byte Count = 588
Time (Seconds) = 2.427e+00	Packet Byte Count = 588
Time (Seconds) = 2.429e+00	Packet Byte Count = 588
Time (Seconds) = 2.429e+00	Packet Byte Count = 588
Time (Seconds) = 2.431e+00	Packet Byte Count = 588
Time (Seconds) = 2.431e+00	Packet Byte Count = 588
Time (Seconds) = 2.441e+00	Packet Byte Count = 588
Time (Seconds) = 2.441e+00	Packet Byte Count = 588
Time (Seconds) = 2.443e+00	Packet Byte Count = 588
Time (Seconds) = 2.443e+00	Packet Byte Count = 588
Time (Seconds) = 2.445e+00	Packet Byte Count = 588
Time (Seconds) = 2.445e+00	Packet Byte Count = 588
Time (Seconds) = 2.447e+00	Packet Byte Count = 588
Time (Seconds) = 2.447e+00	Packet Byte Count = 588
Time (Seconds) = 2.448e+00	Packet Byte Count = 588
Time (Seconds) = 2.448e+00	Packet Byte Count = 588
Time (Seconds) = 2.450e+00	Packet Byte Count = 588
Time (Seconds) = 2.450e+00	Packet Byte Count = 588
Time (Seconds) = 2.452e+00	Packet Byte Count = 588
Time (Seconds) = 2.452e+00	Packet Byte Count = 588
Time (Seconds) = 2.454e+00	Packet Byte Count = 588
Time (Seconds) = 2.454e+00	Packet Byte Count = 588
Time (Seconds) = 2.456e+00	Packet Byte Count = 588
Time (Seconds) = 2.456e+00	Packet Byte Count = 588
Time (Seconds) = 2.458e+00	Packet Byte Count = 588
Time (Seconds) = 2.458e+00	Packet Byte Count = 588
Time (Seconds) = 2.460e+00	Packet Byte Count = 588
Time (Seconds) = 2.460e+00	Packet Byte Count = 588
Time (Seconds) = 2.462e+00	Packet Byte Count = 588
Time (Seconds) = 2.462e+00	Packet Byte Count = 588
Time (Seconds) = 2.464e+00	Packet Byte Count = 588
Time (Seconds) = 2.464e+00	Packet Byte Count = 588
Time (Seconds) = 2.465e+00	Packet Byte Count = 588
Time (Seconds) = 2.465e+00	Packet Byte Count = 588
Time (Seconds) = 2.467e+00	Packet Byte Count = 588
Time (Seconds) = 2.467e+00	Packet Byte Count = 588
Time (Seconds) = 2.469e+00	Packet Byte Count = 588
Time (Seconds) = 2.469e+00	Packet Byte Count = 588
Time (Seconds) = 2.471e+00	Packet Byte Count = 588
Time (Seconds) = 2.471e+00	Packet Byte Count = 588
Time (Seconds) = 2.473e+00	Packet Byte Count = 588
Time (Seconds) = 2.473e+00	Packet Byte Count = 588
Time (Seconds) = 2.473e+00	Packet Byte Count = 588
Time (Seconds) = 2.475e+00	Packet Byte Count = 588
Time (Seconds) = 2.475e+00	Packet Byte Count = 588
Time (Seconds) = 2.477e+00	Packet Byte Count = 588
Time (Seconds) = 2.477e+00	Packet Byte Count = 588
Time (Seconds) = 2.479e+00	Packet Byte Count = 588
Time (Seconds) = 2.479e+00	Packet Byte Count = 588
Time (Seconds) = 2.481e+00	Packet Byte Count = 588
Time (Seconds) = 2.481e+00	Packet Byte Count = 588
Time (Seconds) = 2.482e+00	Packet Byte Count = 588
Time (Seconds) = 2.482e+00	Packet Byte Count = 588
Time (Seconds) = 2.484e+00	Packet Byte Count = 588
Time (Seconds) = 2.484e+00	Packet Byte Count = 588
Time (Seconds) = 2.486e+00	Packet Byte Count = 588
Time (Seconds) = 2.486e+00	Packet Byte Count = 588
Time (Seconds) = 2.488e+00	Packet Byte Count = 588
Time (Seconds) = 2.488e+00	Packet Byte Count = 588
Time (Seconds) = 2.490e+00	Packet Byte Count = 588
Time (Seconds) = 2.490e+00	Packet Byte Count = 588
Time (Seconds) = 2.501e+00	Packet Byte Count = 588
Time (Seconds) = 2.501e+00	Packet Byte Count = 588
Time (Seconds) = 2.503e+00	Packet Byte Count = 588
Time (Seconds) = 2.503e+00	Packet Byte Count = 588
Time (Seconds) = 2.505e+00	Packet Byte Count = 588
Time (Seconds) = 2.505e+00	Packet Byte Count = 588
Time (Seconds) = 2.507e+00	Packet Byte Count = 588
Time (Seconds) = 2.507e+00	Packet Byte Count = 588
Time (Seconds) = 2.509e+00	Packet Byte Count = 588
Time (Seconds) = 2.509e+00	Packet Byte Count = 588
Time (Seconds) = 2.511e+00	Packet Byte Count = 588
Time (Seconds) = 2.511e+00	Packet Byte Count = 588
Time (Seconds) = 2.513e+00	Packet Byte Count = 588
Time (Seconds) = 2.513e+00	Packet Byte Count = 588
Time (Seconds) = 2.515e+00	Packet Byte Count = 588
Time (Seconds) = 2.515e+00	Packet Byte Count = 588
Time (Seconds) = 2.516e+00	Packet Byte Count = 588
Time (Seconds) = 2.516e+00	Packet Byte Count = 588
Time (Seconds) = 2.518e+00	Packet Byte Count = 588
Time (Seconds) = 2.518e+00	Packet Byte Count = 588
Time (Seconds) = 2.520e+00	Packet Byte Count = 588
Time (Seconds) = 2.520e+00	Packet Byte Count = 588
Time (Seconds) = 2.522e+00	Packet Byte Count = 588
Time (Seconds) = 2.522e+00	Packet Byte Count = 588
Time (Seconds) = 2.524e+00	Packet Byte Count = 588
Time (Seconds) = 2.524e+00	Packet Byte Count = 588
Time (Seconds) = 2.526e+00	Packet Byte Count = 588
Time (Seconds) = 2.526e+00	Packet Byte Count = 588
Time (Seconds) = 2.528e+00	Packet Byte Count = 588
Time (Seconds) = 2.528e+00	Packet Byte Count = 588
Time (Seconds) = 2.530e+00	Packet Byte Count = 588
Time (Seconds) = 2.530e+00	Packet Byte Count = 588
Time (Seconds) = 2.532e+00	Packet Byte Count = 588
Time (Seconds) = 2.532e+00	Packet Byte Count = 588
Time (Seconds) = 2.533e+00	Packet Byte Count = 588
Time (Seconds) = 2.533e+00	Packet Byte Count = 588
Time (Seconds) = 2.535e+00	Packet Byte Count = 588
Time (Seconds) = 2.535e+00	Packet Byte Count = 588
Time (Seconds) = 2.537e+00	Packet Byte Count = 588
Time (Seconds) = 2.537e+00	Packet Byte Count = 588
Time (Seconds) = 2.539e+00	Packet Byte Count = 588
Time (Seconds) = 2.539e+00	Packet Byte Count = 588
Time (Seconds) = 2.541e+00	Packet Byte Count = 588
Time (Seconds) = 2.541e+00	Packet Byte Count = 588
Time (Seconds) = 2.543e+00	Packet Byte Count = 588
Time (Seconds) = 2.543e+00	Packet Byte Count = 588
Time (Seconds) = 2.545e+00	Packet Byte Count = 588
Time (Seconds) = 2.545e+00	Packet Byte Count = 588
Time (Seconds) = 2.547e+00	Packet Byte Count = 588
Time (Seconds) = 2.547e+00	Packet Byte Count = 588
Time (Seconds) = 2.549e+00	Packet Byte Count = 588
Time (Seconds) = 2.549e+00	Packet Byte Count = 588
Time (Seconds) = 2.550e+00	Packet Byte Count = 588
Time (Seconds) = 2.550e+00	Packet Byte Count = 588
Time (Seconds) = 2.552e+00	Packet Byte Count = 588
Time (Seconds) = 2.552e+00	Packet Byte Count = 588
Time (Seconds) = 2.565e+00	Packet Byte Count = 588
Time (Seconds) = 2.565e+00	Packet Byte Count = 588
Time (Seconds) = 2.566e+00	Packet Byte Count = 588
Time (Seconds) = 2.566e+00	Packet Byte Count = 588
Time (Seconds) = 2.568e+00	Packet Byte Count = 588
Time (Seconds) = 2.568e+00	Packet Byte Count = 588
Time (Seconds) = 2.570e+00	Packet Byte Count = 588
Time (Seconds) = 2.570e+00	Packet Byte Count = 588
Time (Seconds) = 2.572e+00	Packet Byte Count = 588
Time (Seconds) = 2.572e+00	Packet Byte Count = 588
Time (Seconds) = 2.574e+00	Packet Byte Count = 588
Time (Seconds) = 2.574e+00	Packet Byte Count = 588
Time (Seconds) = 2.576e+00	Packet Byte Count = 588
Time (Seconds) = 2.576e+00	Packet Byte Count = 588
Time (Seconds) = 2.578e+00	Packet Byte Count = 588
Time (Seconds) = 2.578e+00	Packet Byte Count = 588
Time (Seconds) = 2.580e+00	Packet Byte Count = 588
Time (Seconds) = 2.580e+00	Packet Byte Count = 588
Time (Seconds) = 2.582e+00	Packet Byte Count = 588
Time (Seconds) = 2.582e+00	Packet Byte Count = 588
Time (Seconds) = 2.583e+00	Packet Byte Count = 588
Time (Seconds) = 2.583e+00	Packet Byte Count = 588
Time (Seconds) = 2.585e+00	Packet Byte Count = 588
Time (Seconds) = 2.585e+00	Packet Byte Count = 588
Time (Seconds) = 2.587e+00	Packet Byte Count = 588
Time (Seconds) = 2.587e+00	Packet Byte Count = 588
Time (Seconds) = 2.589e+00	Packet Byte Count = 588
Time (Seconds) = 2.589e+00	Packet Byte Count = 588
Time (Seconds) = 2.591e+00	Packet Byte Count = 588
Time (Seconds) = 2.591e+00	Packet Byte Count = 588
Time (Seconds) = 2.593e+00	Packet Byte Count = 588
Time (Seconds) = 2.593e+00	Packet Byte Count = 588
Time (Seconds) = 2.595e+00	Packet Byte Count = 588
Time (Seconds) = 2.595e+00	Packet Byte Count = 588
Time (Seconds) = 2.597e+00	Packet Byte Count = 588
Time (Seconds) = 2.597e+00	Packet Byte Count = 588
Time (Seconds) = 2.599e+00	Packet Byte Count = 588
Time (Seconds) = 2.599e+00	Packet Byte Count = 588
Time (Seconds) = 2.600e+00	Packet Byte Count = 588
Time (Seconds) = 2.600e+00	Packet Byte Count = 588
Time (Seconds) = 2.602e+00	Packet Byte Count = 588
Time (Seconds) = 2.602e+00	Packet Byte Count = 588
Time (Seconds) = 2.604e+00	Packet Byte Count = 588
Time (Seconds) = 2.604e+00	Packet Byte Count = 588
Time (Seconds) = 2.606e+00	Packet Byte Count = 588
Time (Seconds) = 2.606e+00	Packet Byte Count = 588
Time (Seconds) = 2.606e+00	Packet Byte Count = 588
Time (Seconds) = 2.608e+00	Packet Byte Count = 588
Time (Seconds) = 2.608e+00	Packet Byte Count = 588
Time (Seconds) = 2.610e+00	Packet Byte Count = 588
Time (Seconds) = 2.610e+00	Packet Byte Count = 588
Time (Seconds) = 2.612e+00	Packet Byte Count = 588
Time (Seconds) = 2.612e+00	Packet Byte Count = 588
Time (Seconds) = 2.614e+00	Packet Byte Count = 588
Time (Seconds) = 2.614e+00	Packet Byte Count = 588
Time (Seconds) = 2.616e+00	Packet Byte Count = 588
Time (Seconds) = 2.616e+00	Packet Byte Count = 588
Time (Seconds) = 2.627e+00	Packet Byte Count = 588
Time (Seconds) = 2.627e+00	Packet Byte Count = 588
Time (Seconds) = 2.629e+00	Packet Byte Count = 588
Time (Seconds) = 2.629e+00	Packet Byte Count = 588
Time (Seconds) = 2.631e+00	Packet Byte Count = 588
Time (Seconds) = 2.631e+00	Packet Byte Count = 588
Time (Seconds) = 2.633e+00	Packet Byte Count = 588
Time (Seconds) = 2.633e+00	Packet Byte Count = 588
Time (Seconds) = 2.634e+00	Packet Byte Count = 588
Time (Seconds) = 2.634e+00	Packet Byte Count = 588
Time (Seconds) = 2.636e+00	Packet Byte Count = 588
Time (Seconds) = 2.636e+00	Packet Byte Count = 588
Time (Seconds) = 2.638e+00	Packet Byte Count = 588
Time (Seconds) = 2.638e+00	Packet Byte Count = 588
Time (Seconds) = 2.640e+00	Packet Byte Count = 588
Time (Seconds) = 2.640e+00	Packet Byte Count = 588
Time (Seconds) = 2.642e+00	Packet Byte Count = 588
Time (Seconds) = 2.642e+00	Packet Byte Count = 588
Time (Seconds) = 2.644e+00	Packet Byte Count = 588
Time (Seconds) = 2.644e+00	Packet Byte Count = 588
Time (Seconds) = 2.646e+00	Packet Byte Count = 588
Time (Seconds) = 2.646e+00	Packet Byte Count = 588
Time (Seconds) = 2.648e+00	Packet Byte Count = 588
Time (Seconds) = 2.648e+00	Packet Byte Count = 588
Time (Seconds) = 2.650e+00	Packet Byte Count = 588
Time (Seconds) = 2.650e+00	Packet Byte Count = 588
Time (Seconds) = 2.651e+00	Packet Byte Count = 588
Time (Seconds) = 2.651e+00	Packet Byte Count = 588
Time (Seconds) = 2.653e+00	Packet Byte Count = 588
Time (Seconds) = 2.653e+00	Packet Byte Count = 588
Time (Seconds) = 2.655e+00	Packet Byte Count = 588
Time (Seconds) = 2.655e+00	Packet Byte Count = 588
Time (Seconds) = 2.657e+00	Packet Byte Count = 588
Time (Seconds) = 2.657e+00	Packet Byte Count = 588
Time (Seconds) = 2.659e+00	Packet Byte Count = 588
Time (Seconds) = 2.659e+00	Packet Byte Count = 588
Time (Seconds) = 2.661e+00	Packet Byte Count = 588
Time (Seconds) = 2.661e+00	Packet Byte Count = 588
Time (Seconds) = 2.663e+00	Packet Byte Count = 588
Time (Seconds) = 2.663e+00	Packet Byte Count = 588
Time (Seconds) = 2.665e+00	Packet Byte Count = 588
Time (Seconds) = 2.665e+00	Packet Byte Count = 588
Time (Seconds) = 2.667e+00	Packet Byte Count = 588
Time (Seconds) = 2.667e+00	Packet Byte Count = 588
Time (Seconds) = 2.668e+00	Packet Byte Count = 588
Time (Seconds) = 2.668e+00	Packet Byte Count = 588
Time (Seconds) = 2.670e+00	Packet Byte Count = 588
Time (Seconds) = 2.670e+00	Packet Byte Count = 588
Time (Seconds) = 2.672e+00	Packet Byte Count = 588
Time (Seconds) = 2.672e+00	Packet Byte Count = 588
Time (Seconds) = 2.674e+00	Packet Byte Count = 588
Time (Seconds) = 2.674e+00	Packet Byte Count = 588
Time (Seconds) = 2.676e+00	Packet Byte Count = 588
Time (Seconds) = 2.676e+00	Packet Byte Count = 588
Time (Seconds) = 2.678e+00	Packet Byte Count = 588
Time (Seconds) = 2.678e+00	Packet Byte Count = 588
Time (Seconds) = 2.690e+00	Packet Byte Count = 588
Time (Seconds) = 2.690e+00	Packet Byte Count = 588
Time (Seconds) = 2.692e+00	Packet Byte Count = 588
Time (Seconds) = 2.692e+00	Packet Byte Count = 588
Time (Seconds) = 2.694e+00	Packet Byte Count = 588
Time (Seconds) = 2.694e+00	Packet Byte Count = 588
Time (Seconds) = 2.696e+00	Packet Byte Count = 588
Time (Seconds) = 2.696e+00	Packet Byte Count = 588
Time (Seconds) = 2.698e+00	Packet Byte Count = 588
Time (Seconds) = 2.698e+00	Packet Byte Count = 588
Time (Seconds) = 2.700e+00	Packet Byte Count = 588
Time (Seconds) = 2.700e+00	Packet Byte Count = 588
Time (Seconds) = 2.701e+00	Packet Byte Count = 588
Time (Seconds) = 2.701e+00	Packet Byte Count = 588
Time (Seconds) = 2.703e+00	Packet Byte Count = 588
Time (Seconds) = 2.703e+00	Packet Byte Count = 588
Time (Seconds) = 2.705e+00	Packet Byte Count = 588
Time (Seconds) = 2.705e+00	Packet Byte Count = 588
Time (Seconds) = 2.707e+00	Packet Byte Count = 588
Time (Seconds) = 2.707e+00	Packet Byte Count = 588
Time (Seconds) = 2.709e+00	Packet Byte Count = 588
Time (Seconds) = 2.709e+00	Packet Byte Count = 588
Time (Seconds) = 2.711e+00	Packet Byte Count = 588
Time (Seconds) = 2.711e+00	Packet Byte Count = 588
Time (Seconds) = 2.713e+00	Packet Byte Count = 588
Time (Seconds) = 2.713e+00	Packet Byte Count = 588
Time (Seconds) = 2.715e+00	Packet Byte Count = 588
Time (Seconds) = 2.715e+00	Packet Byte Count = 588
Time (Seconds) = 2.717e+00	Packet Byte Count = 588
Time (Seconds) = 2.717e+00	Packet Byte Count = 588
Time (Seconds) = 2.718e+00	Packet Byte Count = 588
Time (Seconds) = 2.718e+00	Packet Byte Count = 588
Time (Seconds) = 2.720e+00	Packet Byte Count = 588
Time (Seconds) = 2.720e+00	Packet Byte Count = 588
Time (Seconds) = 2.722e+00	Packet Byte Count = 588
Time (Seconds) = 2.722e+00	Packet Byte Count = 588
Time (Seconds) = 2.724e+00	Packet Byte Count = 588
Time (Seconds) = 2.724e+00	Packet Byte Count = 588
Time (Seconds) = 2.726e+00	Packet Byte Count = 588
Time (Seconds) = 2.726e+00	Packet Byte Count = 588
Time (Seconds) = 2.728e+00	Packet Byte Count = 588
Time (Seconds) = 2.728e+00	Packet Byte Count = 588
Time (Seconds) = 2.730e+00	Packet Byte Count = 588
Time (Seconds) = 2.730e+00	Packet Byte Count = 588
Time (Seconds) = 2.732e+00	Packet Byte Count = 588
Time (Seconds) = 2.732e+00	Packet Byte Count = 588
Time (Seconds) = 2.734e+00	Packet Byte Count = 588
Time (Seconds) = 2.734e+00	Packet Byte Count = 588
Time (Seconds) = 2.735e+00	Packet Byte Count = 588
Time (Seconds) = 2.735e+00	Packet Byte Count = 588
Time (Seconds) = 2.737e+00	Packet Byte Count = 588
Time (Seconds) = 2.737e+00	Packet Byte Count = 588
Time (Seconds) = 2.737e+00	Packet Byte Count = 588
Time (Seconds) = 2.739e+00	Packet Byte Count = 588
Time (Seconds) = 2.739e+00	Packet Byte Count = 588
Time (Seconds) = 2.741e+00	Packet Byte Count = 588
Time (Seconds) = 2.741e+00	Packet Byte Count = 588
Time (Seconds) = 2.754e+00	Packet Byte Count = 588
Time (Seconds) = 2.754e+00	Packet Byte Count = 588
Time (Seconds) = 2.756e+00	Packet Byte Count = 588
Time (Seconds) = 2.756e+00	Packet Byte Count = 588
Time (Seconds) = 2.758e+00	Packet Byte Count = 588
Time (Seconds) = 2.758e+00	Packet Byte Count = 588
Time (Seconds) = 2.760e+00	Packet Byte Count = 588
Time (Seconds) = 2.760e+00	Packet Byte Count = 588
Time (Seconds) = 2.762e+00	Packet Byte Count = 588
Time (Seconds) = 2.762e+00	Packet Byte Count = 588
Time (Seconds) = 2.764e+00	Packet Byte Count = 588
Time (Seconds) = 2.764e+00	Packet Byte Count = 588
Time (Seconds) = 2.766e+00	Packet Byte Count = 588
Time (Seconds) = 2.766e+00	Packet Byte Count = 588
Time (Seconds) = 2.768e+00	Packet Byte Count = 588
Time (Seconds) = 2.768e+00	Packet Byte Count = 588
Time (Seconds) = 2.769e+00	Packet Byte Count = 588
Time (Seconds) = 2.769e+00	Packet Byte Count = 588
Time (Seconds) = 2.771e+00	Packet Byte Count = 588
Time (Seconds) = 2.771e+00	Packet Byte Count = 588
Time (Seconds) = 2.773e+00	Packet Byte Count = 588
Time (Seconds) = 2.773e+00	Packet Byte Count = 588
Time (Seconds) = 2.775e+00	Packet Byte Count = 588
Time (Seconds) = 2.775e+00	Packet Byte Count = 588
Time (Seconds) = 2.777e+00	Packet Byte Count = 588
Time (Seconds) = 2.777e+00	Packet Byte Count = 588
Time (Seconds) = 2.779e+00	Packet Byte Count = 588
Time (Seconds) = 2.779e+00	Packet Byte Count = 588
Time (Seconds) = 2.781e+00	Packet Byte Count = 588
Time (Seconds) = 2.781e+00	Packet Byte Count = 588
Time (Seconds) = 2.783e+00	Packet Byte Count = 588
Time (Seconds) = 2.783e+00	Packet Byte Count = 588
Time (Seconds) = 2.785e+00	Packet Byte Count = 588
Time (Seconds) = 2.785e+00	Packet Byte Count = 588
Time (Seconds) = 2.786e+00	Packet Byte Count = 588
Time (Seconds) = 2.786e+00	Packet Byte Count = 588
Time (Seconds) = 2.788e+00	Packet Byte Count = 588
Time (Seconds) = 2.788e+00	Packet Byte Count = 588
Time (Seconds) = 2.790e+00	Packet Byte Count = 588
Time (Seconds) = 2.790e+00	Packet Byte Count = 588
Time (Seconds) = 2.792e+00	Packet Byte Count = 588
Time (Seconds) = 2.792e+00	Packet Byte Count = 588
Time (Seconds) = 2.794e+00	Packet Byte Count = 588
Time (Seconds) = 2.794e+00	Packet Byte Count = 588
Time (Seconds) = 2.796e+00	Packet Byte Count = 588
Time (Seconds) = 2.796e+00	Packet Byte Count = 588
Time (Seconds) = 2.798e+00	Packet Byte Count = 588
Time (Seconds) = 2.798e+00	Packet Byte Count = 588
Time (Seconds) = 2.800e+00	Packet Byte Count = 588
Time (Seconds) = 2.800e+00	Packet Byte Count = 588
Time (Seconds) = 2.801e+00	Packet Byte Count = 588
Time (Seconds) = 2.801e+00	Packet Byte Count = 588
Time (Seconds) = 2.803e+00	Packet Byte Count = 588
Time (Seconds) = 2.803e+00	Packet Byte Count = 588
Time (Seconds) = 2.805e+00	Packet Byte Count = 588
Time (Seconds) = 2.805e+00	Packet Byte Count = 588
Time (Seconds) = 2.807e+00	Packet Byte Count = 588
Time (Seconds) = 2.807e+00	Packet Byte Count = 588
Time (Seconds) = 2.821e+00	Packet Byte Count = 588
Time (Seconds) = 2.821e+00	Packet Byte Count = 588
Time (Seconds) = 2.823e+00	Packet Byte Count = 588
Time (Seconds) = 2.823e+00	Packet Byte Count = 588
Time (Seconds) = 2.825e+00	Packet Byte Count = 588
Time (Seconds) = 2.825e+00	Packet Byte Count = 588
Time (Seconds) = 2.827e+00	Packet Byte Count = 588
Time (Seconds) = 2.827e+00	Packet Byte Count = 588
Time (Seconds) = 2.829e+00	Packet Byte Count = 588
Time (Seconds) = 2.829e+00	Packet Byte Count = 588
Time (Seconds) = 2.831e+00	Packet Byte Count = 588
Time (Seconds) = 2.831e+00	Packet Byte Count = 588
Time (Seconds) = 2.833e+00	Packet Byte Count = 588
Time (Seconds) = 2.833e+00	Packet Byte Count = 588
Time (Seconds) = 2.835e+00	Packet Byte Count = 588
Time (Seconds) = 2.835e+00	Packet Byte Count = 588
Time (Seconds) = 2.836e+00	Packet Byte Count = 588
Time (Seconds) = 2.836e+00	Packet Byte Count = 588
Time (Seconds) = 2.838e+00	Packet Byte Count = 588
Time (Seconds) = 2.838e+00	Packet Byte Count = 588
Time (Seconds) = 2.840e+00	Packet Byte Count = 588
Time (Seconds) = 2.840e+00	Packet Byte Count = 588
Time (Seconds) = 2.842e+00	Packet Byte Count = 588
Time (Seconds) = 2.842e+00	Packet Byte Count = 588
Time (Seconds) = 2.844e+00	Packet Byte Count = 588
Time (Seconds) = 2.844e+00	Packet Byte Count = 588
Time (Seconds) = 2.846e+00	Packet Byte Count = 588
Time (Seconds) = 2.846e+00	Packet Byte Count = 588
Time (Seconds) = 2.848e+00	Packet Byte Count = 588
Time (Seconds) = 2.848e+00	Packet Byte Count = 588
Time (Seconds) = 2.850e+00	Packet Byte Count = 588
Time (Seconds) = 2.850e+00	Packet Byte Count = 588
Time (Seconds) = 2.852e+00	Packet Byte Count = 588
Time (Seconds) = 2.852e+00	Packet Byte Count = 588
Time (Seconds) = 2.853e+00	Packet Byte Count = 588
Time (Seconds) = 2.853e+00	Packet Byte Count = 588
Time (Seconds) = 2.855e+00	Packet Byte Count = 588
Time (Seconds) = 2.855e+00	Packet Byte Count = 588
Time (Seconds) = 2.857e+00	Packet Byte Count = 588
Time (Seconds) = 2.857e+00	Packet Byte Count = 588
Time (Seconds) = 2.859e+00	Packet Byte Count = 588
Time (Seconds) = 2.859e+00	Packet Byte Count = 588
Time (Seconds) = 2.861e+00	Packet Byte Count = 588
Time (Seconds) = 2.861e+00	Packet Byte Count = 588
Time (Seconds) = 2.863e+00	Packet Byte Count = 588
Time (Seconds) = 2.863e+00	Packet Byte Count = 588
Time (Seconds) = 2.865e+00	Packet Byte Count = 588
Time (Seconds) = 2.865e+00	Packet Byte Count = 588
Time (Seconds) = 2.867e+00	Packet Byte Count = 588
Time (Seconds) = 2.867e+00	Packet Byte Count = 588
Time (Seconds) = 2.869e+00	Packet Byte Count = 588
Time (Seconds) = 2.869e+00	Packet Byte Count = 588
Time (Seconds) = 2.870e+00	Packet Byte Count = 588
Time (Seconds) = 2.870e+00	Packet Byte Count = 588
Time (Seconds) = 2.872e+00	Packet Byte Count = 588
Time (Seconds) = 2.872e+00	Packet Byte Count = 588
Time (Seconds) = 2.874e+00	Packet Byte Count = 588
Time (Seconds) = 2.874e+00	Packet Byte Count = 588
Time (Seconds) = 2.874e+00	Packet Byte Count = 588
Time (Seconds) = 2.887e+00	Packet Byte Count = 588
Time (Seconds) = 2.887e+00	Packet Byte Count = 588
Time (Seconds) = 2.889e+00	Packet Byte Count = 588
Time (Seconds) = 2.889e+00	Packet Byte Count = 588
Time (Seconds) = 2.891e+00	Packet Byte Count = 588
Time (Seconds) = 2.891e+00	Packet Byte Count = 588
Time (Seconds) = 2.893e+00	Packet Byte Count = 588
Time (Seconds) = 2.893e+00	Packet Byte Count = 588
Time (Seconds) = 2.895e+00	Packet Byte Count = 588
Time (Seconds) = 2.895e+00	Packet Byte Count = 588
Time (Seconds) = 2.897e+00	Packet Byte Count = 588
Time (Seconds) = 2.897e+00	Packet Byte Count = 588
Time (Seconds) = 2.899e+00	Packet Byte Count = 588
Time (Seconds) = 2.899e+00	Packet Byte Count = 588
Time (Seconds) = 2.901e+00	Packet Byte Count = 588
Time (Seconds) = 2.901e+00	Packet Byte Count = 588
Time (Seconds) = 2.903e+00	Packet Byte Count = 588
Time (Seconds) = 2.903e+00	Packet Byte Count = 588
Time (Seconds) = 2.904e+00	Packet Byte Count = 588
Time (Seconds) = 2.904e+00	Packet Byte Count = 588
Time (Seconds) = 2.906e+00	Packet Byte Count = 588
Time (Seconds) = 2.906e+00	Packet Byte Count = 588
Time (Seconds) = 2.908e+00	Packet Byte Count = 588
Time (Seconds) = 2.908e+00	Packet Byte Count = 588
Time (Seconds) = 2.910e+00	Packet Byte Count = 588
Time (Seconds) = 2.910e+00	Packet Byte Count = 588
Time (Seconds) = 2.912e+00	Packet Byte Count = 588
Time (Seconds) = 2.912e+00	Packet Byte Count = 588
Time (Seconds) = 2.914e+00	Packet Byte Count = 588
Time (Seconds) = 2.914e+00	Packet Byte Count = 588
Time (Seconds) = 2.916e+00	Packet Byte Count = 588
Time (Seconds) = 2.916e+00	Packet Byte Count = 588
Time (Seconds) = 2.918e+00	Packet Byte Count = 588
Time (Seconds) = 2.918e+00	Packet Byte Count = 588
Time (Seconds) = 2.919e+00	Packet Byte Count = 588
Time (Seconds) = 2.919e+00	Packet Byte Count = 588
Time (Seconds) = 2.921e+00	Packet Byte Count = 588
Time (Seconds) = 2.921e+00	Packet Byte Count = 588
Time (Seconds) = 2.923e+00	Packet Byte Count = 588
Time (Seconds) = 2.923e+00	Packet Byte Count = 588
Time (Seconds) = 2.925e+00	Packet Byte Count = 588
Time (Seconds) = 2.925e+00	Packet Byte Count = 588
Time (Seconds) = 2.927e+00	Packet Byte Count = 588
Time (Seconds) = 2.927e+00	Packet Byte Count = 588
Time (Seconds) = 2.929e+00	Packet Byte Count = 588
Time (Seconds) = 2.929e+00	Packet Byte Count = 588
Time (Seconds) = 2.931e+00	Packet Byte Count = 588
Time (Seconds) = 2.931e+00	Packet Byte Count = 588
Time (Seconds) = 2.933e+00	Packet Byte Count = 588
Time (Seconds) = 2.933e+00	Packet Byte Count = 588
Time (Seconds) = 2.935e+00	Packet Byte Count = 588
Time (Seconds) = 2.935e+00	Packet Byte Count = 588
Time (Seconds) = 2.936e+00	Packet Byte Count = 588
